rank,space_rank,ticker,name,sector,industry,market_cap,price,adv20,has_fmp_data,total_score,display_score,total_score_enhanced,value_score,quality_score,quality_score_enhanced,momentum_score,shareholder_score,eps_revisions_score,piotroski_score,altman_score,analyst_sentiment_score,upside_score,upside_pct,ev_ebitda,pe,pb,fcf_yield,roa,gp_to_assets,fmp_roe,fmp_roic,fmp_roa,fmp_fcf_yield,fmp_ev_ebitda,fmp_net_debt_ebitda,fmp_income_quality,fmp_pe,fmp_pb,fmp_ps,fmp_p_fcf,piotroski,altman_z,altman_status,analyst_consensus,num_analyst_ratings,buy_pct,target_consensus,target_high,target_low,eps_revision,earnings_quarterly_growth,alpha_6m,alpha_12m,above_ma200,mdd_1y,volatility_60d,shares_change_yoy,dividend_yield,buy_eligible,buy_block_reasons,sell_now,sell_reasons
89,,SNX,TD SYNNEX Corporation,Technology,Electronics & Computer Distribution,19851831296.0000,246.2200,144875565.0953,True,59.8566,61.8358,61.8358,53.1296,47.5957,56.0641,62.7961,50.1150,48.0987,77.7778,42.8189,69.7917,15.3291,-20.8025,11.5430,20.5354,2.2375,0.0612,0.0314,,0.1160,0.0881,0.0281,0.0628,10.1762,-0.2269,1.4020,19.9888,2.2464,0.3054,15.9172,7.0000,2.7691,gray,Buy,24.0000,79.1667,195.0000,265.0000,163.0000,0.5535,0.9510,0.5134,0.7031,True,-0.1397,0.3519,-0.0393,0.7800,True,,False,
90,33.0000,MSGS,Madison Square Garden Sports Corp.,Communication Services,Entertainment,8907196416.0000,369.9600,86699213.2698,True,60.0916,61.8157,61.8157,20.2017,37.3690,51.1761,63.0433,44.6443,48.2845,33.3333,82.8260,67.2414,59.5686,5.7412,-458.6550,,-30.1491,0.0056,-0.0103,,0.0774,-0.0136,-0.0148,0.0062,-1567.5514,-168.2935,-2.5243,-396.3842,-29.9425,8.1735,161.5504,3.0000,3.2065,safe,Buy,29.0000,68.9655,391.2000,435.0000,295.0000,0.6108,,0.5217,0.6431,True,-0.1008,0.2363,0.0024,0.0000,True,,False,
91,34.0000,VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,18760945664.0000,16.1100,215224109.2687,True,60.5460,61.1229,61.1229,45.0848,48.8636,41.6315,60.0812,58.5088,62.4055,55.5556,20.4755,55.7692,63.3457,8.0074,7.5080,,1.2607,0.1193,0.0231,,-0.0197,0.0016,-0.0080,0.0901,16.6795,6.6379,-7.3143,-63.4788,1.2841,1.3027,11.0958,5.0000,1.0238,danger,Hold,13.0000,30.7692,17.4000,22.0000,12.0000,9.9108,,0.4217,0.6560,True,-0.1897,0.3344,-0.0244,2.9500,True,,False,
92,,DVA,DaVita Inc.,Healthcare,Medical Care Facilities,12650863616.0000,197.1000,201553818.9545,True,60.0203,60.8898,60.8898,47.7532,49.4867,58.2369,63.1273,50.3392,47.5921,88.8889,36.3352,58.6957,54.3548,2.6129,9.6720,18.9702,-17.2668,0.0790,0.0750,,-1.3312,0.1070,0.0447,0.1180,9.3159,4.6284,2.3579,16.9981,-17.5813,0.9146,8.4771,8.0000,1.6901,gray,Hold,23.0000,39.1304,202.2500,220.0000,190.0000,0.6537,0.2120,0.5246,0.1178,True,-0.3136,0.5436,-0.1649,0.0000,True,,False,
93,,IESC,"IES Holdings, Inc.",Industrials,Engineering & Construction,13926001664.0000,698.9600,145644261.0955,True,60.8876,60.8876,60.8876,50.5997,52.9666,69.5074,63.7222,45.5390,49.5491,55.5556,100.0000,50.0000,0.0000,-34.4741,28.7030,37.0408,12.9824,0.0195,0.1590,,0.4114,0.2730,0.1908,0.0230,28.5110,0.1187,1.1341,36.3577,12.8952,3.8070,43.4449,5.0000,12.1442,safe,Hold,1.0000,0.0000,458.0000,458.0000,458.0000,,0.5560,0.5447,1.4206,True,-0.2180,0.6824,-0.0041,0.0000,True,,False,
94,35.0000,ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,10212013056.0000,41.9200,130760495.2601,True,60.0995,60.6709,60.6709,42.2628,49.3059,61.9513,62.6978,46.1375,49.7061,55.5556,80.9925,55.7143,52.0277,1.2166,22.6700,69.8667,3.7339,0.0023,0.0454,,0.0556,0.0711,0.0259,0.0116,27.6155,4.3965,1.3253,70.1796,3.8156,3.7366,86.4613,5.0000,2.7481,safe,Buy,35.0000,48.5714,42.4300,52.0000,36.0000,2.4229,-0.4300,0.5101,0.6299,True,-0.1785,0.5361,0.0045,0.7500,True,,False,
95,36.0000,CRCL,Circle Internet Group,Financial Services,Capital Markets,28931543040.0000,108.2400,2107342976.5949,True,59.3065,60.5565,60.5565,17.7693,36.3968,40.7260,58.6550,33.0649,61.9123,55.5556,30.2257,62.5000,75.2371,15.1423,-190.4610,,7.8214,-0.0049,-0.0013,,-0.0260,-0.0222,-0.0010,0.0176,-579.2524,32.0592,-6.4083,-331.7885,7.6493,10.1081,56.8477,5.0000,0.3032,gray,Buy,12.0000,58.3333,124.6300,190.0000,77.0000,10.2957,-0.1470,0.3735,,True,-0.8093,1.0294,0.2395,0.0000,True,,False,
96,,ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,45931876352.0000,220.8600,376201781.7617,True,59.8953,60.3814,60.3814,50.3067,53.6327,77.1368,63.1716,47.3654,46.7900,77.7778,100.0000,54.8611,40.4389,-5.7367,26.7440,45.9168,10.4485,0.0188,0.1503,,0.2342,0.1981,0.1781,0.0223,26.5900,-0.1453,1.3970,45.3751,10.3885,8.3645,44.8410,7.0000,24.6457,safe,Hold,36.0000,30.5556,208.1900,240.0000,138.0000,0.2874,-0.0640,0.5261,0.0633,True,-0.2606,0.4171,-0.0947,0.5300,True,,False,
97,,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,20809021440.0000,143.1300,1040638055.5021,True,59.2209,60.3748,60.3748,51.3148,49.8385,54.3206,61.9127,46.4275,48.4536,66.6667,46.4565,61.5385,67.6762,10.6057,22.4470,48.3547,4.2439,0.0337,0.0339,,0.0912,0.0420,0.0374,0.0368,22.8129,4.5927,3.6309,47.7792,4.2357,4.8771,27.2108,6.0000,2.9874,gray,Hold,52.0000,48.0769,158.3100,195.0000,76.0000,1.4259,-0.1370,0.4836,0.5465,True,-0.2544,0.8212,-0.0077,0.0000,True,,False,
98,37.0000,NUE,Nucor Corporation,Basic Materials,Steel,56775819264.0000,249.3000,312264674.1046,True,59.1158,60.3658,60.3658,42.0510,49.2832,76.5675,61.2387,36.9822,50.6241,88.8889,91.5305,62.5000,36.8097,-7.9142,12.6190,24.7321,2.7185,-0.0068,0.0615,,0.1116,0.0859,0.0654,0.0095,12.4296,0.9976,1.4004,24.2029,2.6298,1.6432,105.5100,8.0000,5.3826,safe,Buy,32.0000,59.3750,229.5700,270.0000,180.0000,0.5659,3.7630,0.4608,1.0226,True,-0.1843,0.2930,-0.0121,0.9100,True,,False,
99,,FFIV,"F5, Inc.",Technology,Software - Infrastructure,21632831488.0000,383.4300,259517518.3850,True,59.1761,60.1187,60.1187,51.7652,54.1446,75.3790,62.1926,46.6137,47.1101,88.8889,83.1034,59.4262,36.2296,-8.2623,22.6450,31.8463,6.1647,0.0351,0.0815,,0.1988,0.1380,0.1090,0.0445,22.9869,-1.3297,1.4338,30.7019,5.9578,6.7086,22.4718,8.0000,6.5517,safe,Hold,61.0000,40.9836,351.7500,475.0000,292.0000,0.4519,0.0150,0.4930,0.0468,True,-0.3473,0.3384,-0.0214,0.0000,True,,False,
100,,FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,95024496640.0000,129.7000,738512273.2586,True,59.1857,60.0680,60.0680,44.8724,55.5485,69.4735,62.2108,45.8266,47.0850,66.6667,86.2053,58.8235,8.0442,-25.1735,39.0860,49.5038,96.2166,0.0191,0.1359,,1.5565,0.3392,0.1978,0.0256,35.7914,-0.6625,1.4348,49.0265,96.8196,13.3658,39.0164,6.0000,8.1026,safe,Hold,68.0000,44.1176,97.0500,125.0000,70.0000,0.3074,0.2330,0.4936,-0.0528,True,-0.3090,0.5359,-0.0472,0.0000,True,,False,
101,,CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,467611811840.0000,118.6400,2938763305.6165,True,58.4978,59.7649,59.7649,50.6192,52.2266,67.5252,61.2124,48.7961,47.6394,77.7778,72.5714,62.6712,55.1416,3.0850,28.4570,39.8121,9.5956,0.0199,0.0734,,0.2514,0.1230,0.0952,0.0267,28.4341,1.3888,1.1581,39.5698,9.6841,7.7647,37.3868,7.0000,4.5543,gray,Buy,73.0000,52.0548,122.3000,137.0000,100.0000,0.6015,0.3540,0.4599,0.6127,True,-0.1357,0.3903,-0.0093,1.4000,True,,False,
102,,ENS,EnerSys,Industrials,Electrical Equipment & Parts,8338102784.0000,228.3300,106895956.8273,False,59.1117,59.1117,59.1117,52.3728,50.2546,50.2546,62.0324,48.8330,47.4288,50.0000,50.0000,50.0000,50.0000,0.0000,15.6540,30.5663,4.4339,0.0480,0.0732,,,,,,,,,,,,,,,unknown,,,,,,,0.7874,-0.1990,0.4876,1.4459,True,-0.1832,0.4526,-0.0738,0.4600,True,,False,
103,,PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,109558906880.0000,730.1000,943510220.9207,False,58.9692,58.9692,58.9692,47.0061,48.6339,48.6339,61.5072,44.9444,48.8171,50.0000,50.0000,50.0000,50.0000,0.0000,43.4780,100.9820,12.1130,0.0095,0.0471,,,,,,,,,,,,,,,unknown,,,,,,,1.2743,0.5290,0.4699,0.8435,True,-0.1166,0.4705,0.0121,0.0600,True,,False,
104,38.0000,NE,Noble Corporation plc,Energy,Oil & Gas Drilling,7530569216.0000,47.2000,72689483.0458,False,58.8822,58.8822,58.8822,52.6761,49.9228,49.9228,61.6709,57.3787,47.7271,50.0000,50.0000,50.0000,50.0000,0.0000,8.8380,33.0070,1.6407,0.0567,0.0337,,,,,,,,,,,,,,,unknown,,,,,,,0.7995,0.1150,0.4754,0.7407,True,-0.1656,0.3783,0.0049,4.2200,True,,False,
105,,CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,408853676032.0000,887.6700,2349536779.7508,True,57.9209,58.7699,58.7699,48.3823,50.0955,75.8953,60.5404,46.6549,47.4428,88.8889,88.7016,58.4906,46.1810,-2.2914,30.8200,45.2431,21.9118,0.0092,0.0852,,0.4751,0.1244,0.0986,0.0273,29.9204,2.5466,1.3067,44.7671,22.5971,5.9239,36.6068,8.0000,5.6105,safe,Buy,53.0000,47.1698,867.3300,1165.0000,658.0000,0.5195,0.2730,0.4372,1.2615,True,-0.1388,0.4119,-0.0363,0.6600,True,,False,
106,,TWLO,Twilio Inc.,Technology,Software - Infrastructure,28017455104.0000,184.6000,594095144.0528,False,58.6955,58.6955,58.6955,43.2237,50.6439,50.6439,57.5696,46.2738,63.1992,50.0000,50.0000,50.0000,50.0000,0.0000,60.7990,279.6970,3.6072,0.0314,0.0167,,,,,,,,,,,,,,,unknown,,,,,,,9.0005,3.5030,0.3369,0.2873,True,-0.3034,0.6521,-0.0056,0.0000,True,,False,
107,39.0000,FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,94692065280.0000,65.8700,830088050.0271,False,58.6432,58.6432,58.6432,51.5521,51.3811,51.3811,61.0240,47.3712,49.1202,50.0000,50.0000,50.0000,50.0000,0.0000,11.5880,33.6071,4.8530,0.0181,0.0777,,,,,,,,,,,,,,,unknown,,,,,,,0.9022,1.5030,0.4535,0.3899,True,-0.2490,0.5637,0.0268,0.9400,True,,False,
108,40.0000,STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,37603483648.0000,260.7500,241126164.6184,False,58.6012,58.6012,58.6012,41.7202,49.1897,49.1897,61.1510,36.9670,48.4020,50.0000,50.0000,50.0000,50.0000,0.0000,17.7980,27.7099,4.2193,-0.0008,0.0666,,,,,,,,,,,,,,,unknown,,,,,,,0.8078,0.8580,0.4578,0.7617,True,-0.2033,0.3705,-0.0382,0.8200,True,,False,
109,,JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,25698416640.0000,272.5200,235600804.9168,False,58.4390,58.4390,58.4390,51.5533,50.0652,50.0652,61.2493,48.1554,47.1981,50.0000,50.0000,50.0000,50.0000,0.0000,16.9520,41.9908,7.1496,0.0323,0.0690,,,,,,,,,,,,,,,unknown,,,,,,,0.4001,0.2020,0.4612,0.6742,True,-0.1587,0.3690,-0.0494,0.6600,True,,False,
110,41.0000,IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,37735055360.0000,126.8300,203232227.0625,False,58.4219,58.4219,58.4219,32.1446,49.0082,49.0082,58.9050,40.9661,56.4896,50.0000,50.0000,50.0000,50.0000,0.0000,23.4890,139.3736,-31.0553,-0.0132,0.0456,,,,,,,,,,,,,,,unknown,,,,,,,1.9381,8.0060,0.3820,0.0579,True,-0.2515,0.3462,0.0087,2.7200,True,,False,
111,,AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,11981377536.0000,232.8300,200207247.9444,False,58.4149,58.4149,58.4149,12.3975,36.7442,36.7442,60.1958,34.4105,51.2914,50.0000,50.0000,50.0000,50.0000,0.0000,-71.1350,,219.2373,-0.0003,-0.1684,,,,,,,,,,,,,,,unknown,,,,,,,2.5911,,0.4256,0.9481,True,-0.1850,0.4361,0.0553,0.0000,True,,False,
112,42.0000,CAVA,"CAVA Group, Inc.",Consumer Cyclical,Restaurants,9108254720.0000,78.2000,288455895.5993,False,58.3666,58.3666,58.3666,35.4303,49.4719,49.4719,61.1699,34.7586,47.1533,50.0000,50.0000,50.0000,50.0000,0.0000,64.4820,159.5918,11.6473,,,,,,,,,,,,,,,,,unknown,,,,,,,0.5379,-0.0830,0.4585,-0.3414,True,-0.5265,0.4884,0.0076,0.0000,True,,False,
113,,TKR,The Timken Company,Industrials,Tools & Accessories,8810514432.0000,126.7800,137990453.7550,False,58.3013,58.3013,58.3013,52.5010,49.5301,49.5301,60.9721,49.3358,47.6183,50.0000,50.0000,50.0000,50.0000,0.0000,13.3070,28.8136,2.7465,0.0384,0.0539,,,,,,,,,,,,,,,unknown,,,,,,,0.6463,0.2540,0.4518,0.5269,True,-0.1340,0.4242,-0.0097,1.1400,True,,False,
114,,MOG-A,Moog Inc.,Industrials,Aerospace & Defense,11308771328.0000,356.9400,79359778.7163,False,58.3004,58.3004,58.3004,51.2514,49.5877,49.5877,61.0676,46.2940,47.2317,50.0000,50.0000,50.0000,50.0000,0.0000,21.9650,38.7557,5.3791,0.0196,0.0620,,,,,,,,,,,,,,,unknown,,,,,,,0.2478,0.4990,0.4550,0.6300,True,-0.1882,0.3910,0.0024,0.3500,True,,False,
115,43.0000,SLB,SLB N.V.,Energy,Oil & Gas Equipment & Services,82407579648.0000,55.1200,659451580.7863,False,58.1747,58.1747,58.1747,52.6145,49.5735,49.5735,60.9355,50.7130,47.1314,50.0000,50.0000,50.0000,50.0000,0.0000,12.2180,24.8288,3.0127,0.0369,0.0647,,,,,,,,,,,,,,,unknown,,,,,,,0.5076,-0.0560,0.4506,0.3831,True,-0.1430,0.3530,0.0865,2.0900,True,,False,
116,,RMBS,Rambus Inc.,Technology,Semiconductors,16006434816.0000,148.0200,295191846.8903,False,58.0912,58.0912,58.0912,48.1977,54.9891,54.9891,60.7322,45.2229,47.5272,50.0000,50.0000,50.0000,50.0000,0.0000,50.4320,70.8230,11.4887,0.0156,0.1111,,,,,,,,,,,,,,,unknown,,,,,,,0.7395,-0.0070,0.4437,1.3972,True,-0.3669,0.8865,0.0064,0.0000,True,,False,
117,,FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,26956754944.0000,262.7800,342988178.8407,False,58.0803,58.0803,58.0803,36.1877,50.8201,50.8201,60.4288,36.1832,48.6863,50.0000,50.0000,50.0000,50.0000,0.0000,29.4310,52.2425,62.4626,-0.0119,0.1134,,,,,,,,,,,,,,,unknown,,,,,,,1.2950,0.3470,0.4334,0.9175,True,-0.3115,0.7997,0.0003,0.6000,True,,False,
118,44.0000,HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,32856195072.0000,39.3300,432681652.7487,False,57.8509,57.8509,57.8509,53.0235,49.4940,49.4940,60.1962,52.3542,48.4696,50.0000,50.0000,50.0000,50.0000,0.0000,9.4540,21.8500,3.0465,0.0617,0.0737,,,,,,,,,,,,,,,unknown,,,,,,,0.6164,1.2600,0.4256,0.7323,True,-0.1310,0.3279,-0.0473,1.7200,True,,False,
119,,AAON,"AAON, Inc.",Industrials,Building Products & Equipment,11652759552.0000,142.2600,189086249.0744,False,57.5615,57.5615,57.5615,37.8511,49.8813,49.8813,59.7870,35.4234,48.6595,50.0000,50.0000,50.0000,50.0000,0.0000,48.1820,98.1103,12.4647,-0.0185,0.0687,,,,,,,,,,,,,,,unknown,,,,,,,1.2703,0.3590,0.4118,0.1353,True,-0.3075,0.8404,0.0073,0.2900,True,,False,
120,,AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,12686578688.0000,317.0800,344733447.5197,False,57.4807,57.4807,57.4807,45.2696,50.2341,50.2341,59.2904,44.4204,50.2420,50.0000,50.0000,50.0000,50.0000,0.0000,40.8210,68.0429,8.7033,0.0039,0.0596,,,,,,,,,,,,,,,unknown,,,,,,,1.5230,1.7040,0.3950,1.4120,True,-0.2216,0.6108,0.0560,0.1200,True,,False,
121,,TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,56264605696.0000,262.1300,316263879.6674,False,57.3521,57.3521,57.3521,40.7304,50.7813,50.7813,59.8148,38.6376,47.5015,50.0000,50.0000,50.0000,50.0000,0.0000,14.4570,26.9404,18.3410,-0.0057,0.0913,,,,,,,,,,,,,,,unknown,,,,,,,0.2647,0.7730,0.4127,0.3695,True,-0.1630,0.2697,-0.0198,1.6100,True,,False,
122,,XPO,"XPO, Inc.",Industrials,Trucking,25129259008.0000,214.0300,280739549.0022,False,57.0786,57.0786,57.0786,48.9118,48.9524,48.9524,59.2483,45.6398,48.3999,50.0000,50.0000,50.0000,50.0000,0.0000,22.3820,73.0478,13.4509,0.0129,0.0596,,,,,,,,,,,,,,,unknown,,,,,,,1.0377,0.4640,0.3936,0.5103,True,-0.1563,0.4381,-0.0734,0.0000,True,,False,
123,,LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,22062338048.0000,68.3500,395408938.0332,False,57.0475,57.0475,57.0475,44.6072,45.7629,45.7629,58.0558,60.9296,53.0142,50.0000,50.0000,50.0000,50.0000,0.0000,15.2560,,2.1836,0.0447,0.0174,,,,,,,,,,,,,,,unknown,,,,,,,4.5235,-0.2970,0.3533,-0.0029,True,-0.3545,0.5531,0.0043,6.0900,True,,False,
124,,DY,"Dycom Industries, Inc.",Industrials,Engineering & Construction,16065954816.0000,535.2000,241137025.8330,False,56.9477,56.9477,56.9477,40.4393,48.8141,48.8141,59.1787,34.5379,48.0236,50.0000,50.0000,50.0000,50.0000,0.0000,23.6950,51.0687,8.6275,,0.0676,,,,,,,,,,,,,,,unknown,,,,,,,0.7717,0.4950,0.3912,1.0587,True,-0.2443,0.7014,0.0378,0.0000,True,,False,
125,,DOW,Dow Inc.,Basic Materials,Chemicals,25060179968.0000,34.7700,426339354.1618,False,56.9349,56.9349,56.9349,33.9347,44.6937,44.6937,58.7497,43.9480,49.6753,50.0000,50.0000,50.0000,50.0000,0.0000,15.8510,,1.6434,-0.0270,-0.0014,,,,,,,,,,,,,,,unknown,,,,,,,1.5268,,0.3767,-0.0075,True,-0.3202,0.5069,0.0196,4.0600,True,,False,
126,,FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,54614167552.0000,194.1400,448803071.2761,False,56.9152,56.9152,56.9152,46.4988,54.5067,54.5067,53.4772,51.4051,70.6670,50.0000,50.0000,50.0000,50.0000,0.0000,7.3410,196.1010,1.4974,0.0256,-0.0012,,,,,,,,,,,,,,,unknown,,,,,,,16.5517,-0.9820,0.1987,0.1573,True,-0.1253,0.3148,-0.0434,2.2800,True,,False,
127,,NXT,Nextpower Inc.,Technology,Solar,20874983424.0000,137.1700,326569177.2018,False,56.8695,56.8695,56.8695,50.5750,51.8162,51.8162,59.3290,44.8952,47.0316,50.0000,50.0000,50.0000,50.0000,0.0000,26.4420,35.3531,9.4672,0.0149,0.1217,,,,,,,,,,,,,,,unknown,,,,,,,0.4319,-0.0390,0.3963,1.1636,True,-0.2327,0.6837,0.0457,0.0000,True,,False,
128,,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,27680819200.0000,401.3200,157794850.4826,False,56.8252,56.8252,56.8252,38.2717,59.4841,59.4841,55.9705,21.5658,60.2442,50.0000,50.0000,50.0000,50.0000,0.0000,39.7700,54.9001,17.7906,-0.0020,0.2519,,,,,,,,,,,,,,,unknown,,,,,,,9.0027,0.1840,0.2829,-0.3170,True,-0.3237,0.5044,1.9983,0.5900,True,,False,
129,,SCCO,Southern Copper Corporation,Basic Materials,Copper,162593390592.0000,194.8800,232661821.2746,False,56.7346,56.7346,56.7346,50.9668,57.0147,57.0147,59.1401,45.6876,47.1127,50.0000,50.0000,50.0000,50.0000,0.0000,17.9400,31.7394,13.7939,0.0262,0.2381,,,,,,,,,,,,,,,unknown,,,,,,,0.0708,0.6670,0.3899,0.9315,True,-0.3022,0.5572,0.0310,0.0000,True,,False,
130,,CNC,Centene Corporation,Healthcare,Healthcare Plans,29089581056.0000,58.9100,310823280.2661,False,56.7112,56.7112,56.7112,45.2326,46.0419,46.0419,58.7384,59.1565,48.6026,50.0000,50.0000,50.0000,50.0000,0.0000,7.5110,,1.3575,0.2354,0.0122,,,,,,,,,,,,,,,unknown,,,,,,,1.3409,0.1750,0.3764,-0.2693,True,-0.5550,0.5969,-0.0674,0.0000,True,,False,
131,,FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,98162819072.0000,411.4000,631031988.4066,False,56.6537,56.6537,56.6537,51.0641,48.8811,48.8811,59.1031,48.1260,46.8563,50.0000,50.0000,50.0000,50.0000,0.0000,11.4160,21.9765,3.2990,0.0091,0.0503,,,,,,,,,,,,,,,unknown,,,,,,,0.1984,0.1620,0.3887,0.6225,True,-0.1167,0.3518,-0.0041,1.4100,True,,False,
132,,CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,17897811968.0000,116.5000,375398064.5874,False,56.6093,56.6093,56.6093,53.4077,52.2748,52.2748,58.9429,52.4051,47.2748,50.0000,50.0000,50.0000,50.0000,0.0000,6.5140,10.4860,3.3500,0.0601,0.1134,,,,,,,,,,,,,,,unknown,,,,,,,-0.0009,0.9710,0.3833,0.0088,True,-0.2487,0.6392,-0.0672,1.7200,True,,False,
133,,APA,APA Corporation,Energy,Oil & Gas E&P,12912267264.0000,36.5300,259797239.5896,False,56.6060,56.6060,56.6060,53.8490,53.9381,53.9381,59.0916,58.7045,46.6638,50.0000,50.0000,50.0000,50.0000,0.0000,3.4730,8.5350,1.9999,0.1310,0.0961,,,,,,,,,,,,,,,unknown,,,,,,,-0.0006,0.2850,0.3883,0.9071,True,-0.1949,0.5123,-0.0227,2.7300,True,,False,
134,,DDOG,"Datadog, Inc.",Technology,Software - Application,80176472064.0000,225.2400,1332715580.9763,False,56.5991,56.5991,56.5991,25.8875,41.3228,41.3228,56.6381,44.6609,56.4432,50.0000,50.0000,50.0000,50.0000,0.0000,2214.3510,549.3658,20.0964,0.0117,-0.0022,,,,,,,,,,,,,,,unknown,,,,,,,5.9417,1.1340,0.3054,0.6242,True,-0.4862,0.7923,0.0506,0.0000,True,,False,
135,,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,20794238976.0000,176.3200,396431336.6605,False,56.5542,56.5542,56.5542,44.1629,48.1662,48.1662,55.8981,48.5364,59.1788,50.0000,50.0000,50.0000,50.0000,0.0000,22.6730,,2.7295,0.0345,0.0160,,,,,,,,,,,,,,,unknown,,,,,,,4.4660,6.7170,0.2804,1.7607,True,-0.2162,0.6009,-0.0052,0.9100,True,,False,
136,,QCOM,QUALCOMM Incorporated,Technology,Semiconductors,256427655168.0000,243.2900,6352705370.3173,False,56.5294,56.5294,56.5294,51.8710,53.4541,53.4541,58.6604,50.5009,48.0055,50.0000,50.0000,50.0000,50.0000,0.0000,20.1480,25.1333,9.4452,0.0374,0.1269,,,,,,,,,,,,,,,unknown,,,,,,,0.0988,1.6210,0.3737,0.3841,True,-0.3313,0.6925,-0.0401,1.5800,True,,False,
137,,CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,170794008576.0000,671.0000,1786923558.2318,False,55.9768,55.9768,55.9768,23.6862,39.8274,39.8274,54.1483,44.6950,63.2906,50.0000,50.0000,50.0000,50.0000,0.0000,-3553.2580,,38.3911,0.0094,-0.0157,,,,,,,,,,,,,,,unknown,,,,,,,10.4938,,0.2213,0.1298,True,-0.3718,0.4890,0.0269,0.0000,True,,False,
138,,OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,57012461568.0000,57.3200,711985538.2284,False,55.7682,55.7682,55.7682,51.1234,52.9364,52.9364,55.9438,51.6464,55.0656,50.0000,50.0000,50.0000,50.0000,0.0000,7.2710,76.4267,1.8540,0.0532,0.0250,,,,,,,,,,,,,,,unknown,,,,,,,4.1891,2.5740,0.2820,0.1159,True,-0.1994,0.4051,0.0132,1.8300,True,,False,
139,45.0000,SIRI,Sirius XM Holdings Inc.,Communication Services,Entertainment,10054838272.0000,29.8700,123759005.2469,False,55.6905,55.6905,55.6905,53.6368,49.7680,49.7680,57.8047,58.8036,47.2336,50.0000,50.0000,50.0000,50.0000,0.0000,8.0460,12.6034,0.8653,0.0995,0.0441,,,,,,,,,,,,,,,unknown,,,,,,,0.4241,0.2010,0.3448,0.1166,True,-0.1744,0.3540,-0.0202,3.6200,True,,False,
140,46.0000,TGT,Target Corporation,Consumer Defensive,Discount Stores,58429882368.0000,128.6500,752565163.1291,False,55.5226,55.5226,55.5226,53.0922,49.4124,49.4124,57.7900,55.3494,46.4532,50.0000,50.0000,50.0000,50.0000,0.0000,9.5480,16.9499,3.6039,0.0475,0.0504,,,,,,,,,,,,,,,unknown,,,,,,,0.1725,-0.2460,0.3443,0.0933,True,-0.2027,0.2864,-0.0031,3.5500,True,,False,
141,,R,"Ryder System, Inc.",Industrials,Rental & Leasing Services,9626712064.0000,248.8100,90403738.8256,False,55.4879,55.4879,55.4879,53.1856,48.7787,48.7787,57.5971,52.7056,47.0511,50.0000,50.0000,50.0000,50.0000,0.0000,6.5260,20.6481,3.2134,0.0752,0.0390,,,,,,,,,,,,,,,unknown,,,,,,,0.4517,-0.0510,0.3378,0.3725,True,-0.1752,0.3997,-0.0641,1.4600,True,,False,
142,,ARMK,Aramark,Industrials,Specialty Business Services,14020683776.0000,53.3200,171126047.1166,False,55.4833,55.4833,55.4833,51.6913,47.6303,47.6303,57.2259,47.8567,48.5127,50.0000,50.0000,50.0000,50.0000,0.0000,14.2600,39.7910,4.2718,0.0233,0.0412,,,,,,,,,,,,,,,unknown,,,,,,,1.0040,0.6480,0.3253,0.0685,True,-0.1815,0.3095,-0.0081,0.9000,True,,False,
143,,CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,8818115584.0000,174.3300,107386735.9158,False,55.4722,55.4722,55.4722,52.6996,53.5275,53.5275,57.6321,48.1660,46.8328,50.0000,50.0000,50.0000,50.0000,0.0000,15.7300,22.1231,4.1449,0.0574,0.1195,,,,,,,,,,,,,,,unknown,,,,,,,0.1912,0.1480,0.3390,0.4148,True,-0.1594,0.3760,-0.0482,0.0000,True,,False,
